LPN Nbr,Status,Item Code,Item Description,Mod Timestamp,Orig Qty,Current Qty,Allocated Qty,Create Timestamp,Location,IB LPN Label - Last Printed Timestamp,Previous Location,Expiry Date,Case Qty,Received Qty,IB Shipment,Batch Nbr,Received Timestamp,PO/TO Nbr,Receiving User,Mod User,Item Hierarchy 5 (Expiry Rule),Manufacture Date,Nbr Locks
IBUAA1051468,Located,="71468",BIM WHITE HOT DOG BUNS 8P 14Z,02/28/2026 01:15:24 AM,252,252,0,02/28/2026 01:10:14 AM,FRZ-0-62-0,02/28/2026 01:10:15 AM,,05/30/2026,12,0,UAA-146187,UAA102A022826,02/28/2026 01:10:14 AM,,bbucorncorneliusuaa,bbucjaheimuaa,12 Day Expiry Rule,02/28/2026,0
IBUAA1051469,Located,="71468",BIM WHITE HOT DOG BUNS 8P 14Z,02/28/2026 01:15:24 AM,252,252,0,02/28/2026 01:10:20 AM,FRZ-0-62-0,02/28/2026 01:10:21 AM,,05/30/2026,12,0,UAA-146187,UAA102A022826,02/28/2026 01:10:20 AM,,bbucorncorneliusuaa,bbucjaheimuaa,12 Day Expiry Rule,02/28/2026,0
IBUAA1051495,Located,="71468",BIM WHITE HOT DOG BUNS 8P 14Z,02/28/2026 01:19:19 AM,252,252,0,02/28/2026 01:15:05 AM,FRZ-0-62-0,02/28/2026 01:15:06 AM,,05/30/2026,12,0,UAA-146187,UAA102A022826,02/28/2026 01:15:05 AM,,bbucorncorneliusuaa,bbucorncorneliusuaa,12 Day Expiry Rule,02/28/2026,0
IBUAA1051497,Located,="71468",BIM WHITE HOT DOG BUNS 8P 14Z,02/28/2026 01:19:19 AM,252,252,0,02/28/2026 01:15:19 AM,FRZ-0-62-0,02/28/2026 01:15:20 AM,,05/30/2026,12,0,UAA-146187,UAA102A022826,02/28/2026 01:15:19 AM,,bbucorncorneliusuaa,bbucorncorneliusuaa,12 Day Expiry Rule,02/28/2026,0
IBUAA1051499,Located,="71468",BIM WHITE HOT DOG BUNS 8P 14Z,02/28/2026 01:19:20 AM,252,252,0,02/28/2026 01:16:05 AM,FRZ-0-62-0,02/28/2026 01:16:06 AM,,05/30/2026,12,0,UAA-146187,UAA102A022826,02/28/2026 01:16:05 AM,,bbucorncorneliusuaa,bbucorncorneliusuaa,12 Day Expiry Rule,02/28/2026,0
IBUAA1051508,Located,="71468",BIM WHITE HOT DOG BUNS 8P 14Z,02/28/2026 01:38:42 AM,252,252,0,02/28/2026 01:34:45 AM,FRZ-0-62-0,02/28/2026 02:03:49 AM,,05/30/2026,12,0,UAA-146187,UAA102A022826,02/28/2026 01:34:45 AM,,bbucorncorneliusuaa,bbucorncorneliusuaa,12 Day Expiry Rule,02/28/2026,0
IBUAA1051520,Located,="71468",BIM WHITE HOT DOG BUNS 8P 14Z,02/28/2026 01:51:23 AM,252,252,0,02/28/2026 01:46:45 AM,FRZ-0-62-0,02/28/2026 02:04:16 AM,,05/30/2026,12,0,UAA-146187,UAA102A022826,02/28/2026 01:46:45 AM,,bbucorncorneliusuaa,bbucorncorneliusuaa,12 Day Expiry Rule,02/28/2026,0
IBUAA1051523,Located,="71468",BIM WHITE HOT DOG BUNS 8P 14Z,02/28/2026 02:16:20 AM,252,252,0,02/28/2026 01:54:03 AM,FRZ-0-62-0,02/28/2026 02:13:58 AM,,05/30/2026,12,0,UAA-146187,UAA102A022826,02/28/2026 01:54:03 AM,,bbucorncorneliusuaa,bbucorncorneliusuaa,12 Day Expiry Rule,02/28/2026,0
IBUAA1051527,Located,="71468",BIM WHITE HOT DOG BUNS 8P 14Z,02/28/2026 02:10:46 AM,252,252,0,02/28/2026 02:06:39 AM,FRZ-0-62-0,02/28/2026 02:06:41 AM,,05/30/2026,12,0,UAA-146187,UAA102A022826,02/28/2026 02:06:39 AM,,bbucorncorneliusuaa,bbucorncorneliusuaa,12 Day Expiry Rule,02/28/2026,0
IBUAA1051787,Located,="76928",SL RS WHITE HAMBURGER BUNS 16P 30Z,02/28/2026 08:06:18 AM,63,63,0,02/28/2026 07:31:22 AM,FRZ-0-55-0,02/28/2026 07:31:34 AM,RCVFT-0-0-0,05/30/2026,3,0,,UAA102A022626,,,bbualewisuaa,bbuahurtuaa,12 Day Expiry Rule,02/26/2026,0
IBUAA1051786,Located,="76928",SL RS WHITE HAMBURGER BUNS 16P 30Z,02/28/2026 08:06:17 AM,63,63,0,02/28/2026 07:31:52 AM,FRZ-0-55-0,02/28/2026 07:32:00 AM,RCVFT-0-0-0,05/30/2026,3,0,,UAA102A022626,,,bbualewisuaa,bbuahurtuaa,12 Day Expiry Rule,02/26/2026,0
IBUAA1051785,Located,="76928",SL RS WHITE HAMBURGER BUNS 16P 30Z,02/28/2026 08:06:17 AM,63,63,0,02/28/2026 07:31:58 AM,FRZ-0-55-0,02/28/2026 07:32:05 AM,RCVFT-0-0-0,05/30/2026,3,0,,UAA102A022626,,,bbualewisuaa,bbuahurtuaa,12 Day Expiry Rule,02/26/2026,0
IBUAA1051784,Located,="76928",SL RS WHITE HAMBURGER BUNS 16P 30Z,02/28/2026 08:06:17 AM,63,63,0,02/28/2026 07:32:06 AM,FRZ-0-55-0,02/28/2026 07:32:15 AM,RCVFT-0-0-0,05/30/2026,3,0,,UAA102A022626,,,bbualewisuaa,bbuahurtuaa,12 Day Expiry Rule,02/26/2026,0
IBUAA1051783,Located,="76928",SL RS WHITE HAMBURGER BUNS 16P 30Z,02/28/2026 08:06:17 AM,63,63,0,02/28/2026 07:32:11 AM,FRZ-0-55-0,02/28/2026 07:32:18 AM,RCVFT-0-0-0,05/30/2026,3,0,,UAA102A022626,,,bbualewisuaa,bbuahurtuaa,12 Day Expiry Rule,02/26/2026,0
IBUAA1051782,Located,="76928",SL RS WHITE HAMBURGER BUNS 16P 30Z,02/28/2026 08:06:17 AM,63,63,0,02/28/2026 07:32:18 AM,FRZ-0-55-0,02/28/2026 07:32:26 AM,RCVFT-0-0-0,05/30/2026,3,0,,UAA102A022626,,,bbualewisuaa,bbuahurtuaa,12 Day Expiry Rule,02/26/2026,0
IBUAA1051781,Located,="76928",SL RS WHITE HAMBURGER BUNS 16P 30Z,02/28/2026 08:06:17 AM,63,63,0,02/28/2026 07:32:22 AM,FRZ-0-55-0,02/28/2026 07:32:32 AM,RCVFT-0-0-0,05/30/2026,3,0,,UAA102A022626,,,bbualewisuaa,bbuahurtuaa,12 Day Expiry Rule,02/26/2026,0
IBUAA1051780,Located,="76928",SL RS WHITE HAMBURGER BUNS 16P 30Z,02/28/2026 08:06:17 AM,63,63,0,02/28/2026 07:32:28 AM,FRZ-0-55-0,02/28/2026 07:32:35 AM,RCVFT-0-0-0,05/30/2026,3,0,,UAA102A022626,,,bbualewisuaa,bbuahurtuaa,12 Day Expiry Rule,02/26/2026,0
IBUAA1051779,Located,="76928",SL RS WHITE HAMBURGER BUNS 16P 30Z,02/28/2026 08:06:17 AM,63,63,0,02/28/2026 07:32:37 AM,FRZ-0-55-0,02/28/2026 07:32:42 AM,RCVFT-0-0-0,05/30/2026,3,0,,UAA102A022626,,,bbualewisuaa,bbuahurtuaa,12 Day Expiry Rule,02/26/2026,0
IBUAA1051778,Located,="76928",SL RS WHITE HAMBURGER BUNS 16P 30Z,02/28/2026 08:06:17 AM,63,63,0,02/28/2026 07:32:44 AM,FRZ-0-55-0,02/28/2026 07:32:51 AM,RCVFT-0-0-0,05/30/2026,3,0,,UAA102A022626,,,bbualewisuaa,bbuahurtuaa,12 Day Expiry Rule,02/26/2026,0
IBUAA1051777,Located,="76928",SL RS WHITE HAMBURGER BUNS 16P 30Z,02/28/2026 08:06:17 AM,63,63,0,02/28/2026 07:32:50 AM,FRZ-0-55-0,02/28/2026 07:32:56 AM,RCVFT-0-0-0,05/30/2026,3,0,,UAA102A022626,,,bbualewisuaa,bbuahurtuaa,12 Day Expiry Rule,02/26/2026,0
IBUAA1051824,Located,="76928",SL RS WHITE HAMBURGER BUNS 16P 30Z,02/28/2026 08:06:17 AM,63,63,0,02/28/2026 07:33:00 AM,FRZ-0-55-0,02/28/2026 07:33:10 AM,RCVFT-0-0-0,05/30/2026,3,0,,UAA102A022626,,,bbualewisuaa,bbuahurtuaa,12 Day Expiry Rule,02/26/2026,0
IBUAA1051823,Located,="76928",SL RS WHITE HAMBURGER BUNS 16P 30Z,02/28/2026 08:06:16 AM,63,63,0,02/28/2026 07:33:06 AM,FRZ-0-55-0,02/28/2026 07:33:13 AM,RCVFT-0-0-0,05/30/2026,3,0,,UAA102A022626,,,bbualewisuaa,bbuahurtuaa,12 Day Expiry Rule,02/26/2026,0
IBUAA1051822,Located,="76928",SL RS WHITE HAMBURGER BUNS 16P 30Z,02/28/2026 08:06:16 AM,63,63,0,02/28/2026 07:33:11 AM,FRZ-0-55-0,02/28/2026 07:33:18 AM,RCVFT-0-0-0,05/30/2026,3,0,,UAA102A022626,,,bbualewisuaa,bbuahurtuaa,12 Day Expiry Rule,02/26/2026,0
IBUAA1051821,Located,="76928",SL RS WHITE HAMBURGER BUNS 16P 30Z,02/28/2026 08:06:16 AM,63,63,0,02/28/2026 07:33:17 AM,FRZ-0-55-0,02/28/2026 07:33:27 AM,RCVFT-0-0-0,05/30/2026,3,0,,UAA102A022626,,,bbualewisuaa,bbuahurtuaa,12 Day Expiry Rule,02/26/2026,0
IBUAA1051820,Located,="76928",SL RS WHITE HAMBURGER BUNS 16P 30Z,02/28/2026 08:06:16 AM,63,63,0,02/28/2026 07:33:23 AM,FRZ-0-55-0,02/28/2026 07:33:30 AM,RCVFT-0-0-0,05/30/2026,3,0,,UAA102A022626,,,bbualewisuaa,bbuahurtuaa,12 Day Expiry Rule,02/26/2026,0
IBUAA1051819,Located,="76928",SL RS WHITE HAMBURGER BUNS 16P 30Z,02/28/2026 08:06:16 AM,63,63,0,02/28/2026 07:33:39 AM,FRZ-0-55-0,02/28/2026 07:33:48 AM,RCVFT-0-0-0,05/30/2026,3,0,,UAA102A022626,,,bbualewisuaa,bbuahurtuaa,12 Day Expiry Rule,02/26/2026,0
IBUAA1051818,Located,="76928",SL RS WHITE HAMBURGER BUNS 16P 30Z,02/28/2026 08:06:16 AM,63,63,0,02/28/2026 07:33:46 AM,FRZ-0-55-0,02/28/2026 07:33:56 AM,RCVFT-0-0-0,05/30/2026,3,0,,UAA102A022626,,,bbualewisuaa,bbuahurtuaa,12 Day Expiry Rule,02/26/2026,0
IBUAA1051817,Located,="76928",SL RS WHITE HAMBURGER BUNS 16P 30Z,02/28/2026 08:06:16 AM,63,63,0,02/28/2026 07:33:58 AM,FRZ-0-55-0,02/28/2026 07:34:04 AM,RCVFT-0-0-0,05/30/2026,3,0,,UAA102A022626,,,bbualewisuaa,bbuahurtuaa,12 Day Expiry Rule,02/26/2026,0
IBUAA1051816,Located,="76928",SL RS WHITE HAMBURGER BUNS 16P 30Z,02/28/2026 08:06:16 AM,63,63,0,02/28/2026 07:34:07 AM,FRZ-0-55-0,02/28/2026 07:34:15 AM,RCVFT-0-0-0,05/30/2026,3,0,,UAA102A022626,,,bbualewisuaa,bbuahurtuaa,12 Day Expiry Rule,02/26/2026,0
IBUAA1051815,Located,="76928",SL RS WHITE HAMBURGER BUNS 16P 30Z,02/28/2026 08:06:16 AM,63,63,0,02/28/2026 07:34:14 AM,FRZ-0-55-0,02/28/2026 07:34:25 AM,RCVFT-0-0-0,05/30/2026,3,0,,UAA102A022626,,,bbualewisuaa,bbuahurtuaa,12 Day Expiry Rule,02/26/2026,0
IBUAA1051814,Located,="76928",SL RS WHITE HAMBURGER BUNS 16P 30Z,02/28/2026 08:06:16 AM,63,63,0,02/28/2026 07:34:23 AM,FRZ-0-55-0,02/28/2026 07:34:38 AM,RCVFT-0-0-0,05/30/2026,3,0,,UAA102A022626,,,bbualewisuaa,bbuahurtuaa,12 Day Expiry Rule,02/26/2026,0
IBUAA1051813,Located,="76928",SL RS WHITE HAMBURGER BUNS 16P 30Z,02/28/2026 08:06:16 AM,63,63,0,02/28/2026 07:34:33 AM,FRZ-0-55-0,02/28/2026 07:34:45 AM,RCVFT-0-0-0,05/30/2026,3,0,,UAA102A022626,,,bbualewisuaa,bbuahurtuaa,12 Day Expiry Rule,02/26/2026,0
IBUAA1051812,Located,="76928",SL RS WHITE HAMBURGER BUNS 16P 30Z,02/28/2026 08:06:15 AM,63,63,0,02/28/2026 07:34:43 AM,FRZ-0-55-0,02/28/2026 07:34:49 AM,RCVFT-0-0-0,05/30/2026,3,0,,UAA102A022626,,,bbualewisuaa,bbuahurtuaa,12 Day Expiry Rule,02/26/2026,0
IBUAA1051791,Located,="76928",SL RS WHITE HAMBURGER BUNS 16P 30Z,02/28/2026 08:06:15 AM,63,63,0,02/28/2026 07:34:53 AM,FRZ-0-55-0,02/28/2026 07:35:03 AM,RCVFT-0-0-0,05/30/2026,3,0,,UAA102A022626,,,bbualewisuaa,bbuahurtuaa,12 Day Expiry Rule,02/26/2026,0
IBUAA1051790,Located,="76928",SL RS WHITE HAMBURGER BUNS 16P 30Z,02/28/2026 08:06:15 AM,63,63,0,02/28/2026 07:35:02 AM,FRZ-0-55-0,02/28/2026 07:35:14 AM,RCVFT-0-0-0,05/30/2026,3,0,,UAA102A022626,,,bbualewisuaa,bbuahurtuaa,12 Day Expiry Rule,02/26/2026,0
IBUAA1051789,Located,="76928",SL RS WHITE HAMBURGER BUNS 16P 30Z,02/28/2026 08:06:15 AM,63,63,0,02/28/2026 07:35:10 AM,FRZ-0-55-0,02/28/2026 07:35:17 AM,RCVFT-0-0-0,05/30/2026,3,0,,UAA102A022626,,,bbualewisuaa,bbuahurtuaa,12 Day Expiry Rule,02/26/2026,0
IBUAA1051788,Located,="76928",SL RS WHITE HAMBURGER BUNS 16P 30Z,02/28/2026 08:06:15 AM,63,63,0,02/28/2026 07:35:18 AM,FRZ-0-55-0,02/28/2026 07:35:25 AM,RCVFT-0-0-0,05/30/2026,3,0,,UAA102A022626,,,bbualewisuaa,bbuahurtuaa,12 Day Expiry Rule,02/26/2026,0
IBUAA1054839,Located,="72561",GV WHITE HOT DOG BUNS 8P 11Z,03/02/2026 09:16:15 PM,252,252,0,03/02/2026 09:06:49 PM,FRZ-0-63-0,03/02/2026 09:06:52 PM,,03/26/2026,12,252,UAA-146714,UAA102A030226,03/02/2026 09:06:48 PM,,bbuajohnsonuaa,bbuajohnsonuaa,9 Day Expiry Rule,03/02/2026,0
IBUAA1054869,Located,="72561",GV WHITE HOT DOG BUNS 8P 11Z,03/02/2026 09:12:11 PM,252,252,0,03/02/2026 09:09:03 PM,FRZ-0-63-0,03/02/2026 09:09:26 PM,,03/26/2026,12,252,UAA-146714,UAA102A030226,03/02/2026 09:09:03 PM,,bbulvivancouaa,bbuajohnsonuaa,9 Day Expiry Rule,03/02/2026,0
IBUAA1054870,Located,="72561",GV WHITE HOT DOG BUNS 8P 11Z,03/02/2026 09:14:17 PM,252,252,0,03/02/2026 09:13:04 PM,FRZ-0-63-0,03/02/2026 09:13:06 PM,,03/26/2026,12,252,UAA-146714,UAA102A030226,03/02/2026 09:13:04 PM,,bbunbartonuaa,bbunbartonuaa,9 Day Expiry Rule,03/02/2026,0
IBUAA1054871,Located,="72561",GV WHITE HOT DOG BUNS 8P 11Z,03/02/2026 09:17:35 PM,252,252,0,03/02/2026 09:15:58 PM,FRZ-0-63-0,03/02/2026 09:15:58 PM,,03/26/2026,12,252,UAA-146714,UAA102A030226,03/02/2026 09:15:58 PM,,bbunbartonuaa,bbunbartonuaa,9 Day Expiry Rule,03/02/2026,0
IBUAA1054932,Located,="72561",GV WHITE HOT DOG BUNS 8P 11Z,03/02/2026 09:21:07 PM,252,252,0,03/02/2026 09:18:55 PM,FRZ-0-63-0,03/02/2026 09:18:56 PM,,03/26/2026,12,252,UAA-146714,UAA102A030226,03/02/2026 09:18:55 PM,,bbunbartonuaa,bbunbartonuaa,9 Day Expiry Rule,03/02/2026,0
IBUAA1054708,Located,="72561",GV WHITE HOT DOG BUNS 8P 11Z,03/02/2026 09:23:10 PM,252,252,0,03/02/2026 09:19:56 PM,FRZ-0-63-0,03/02/2026 09:19:58 PM,,03/26/2026,12,252,UAA-146714,UAA102A030226,03/02/2026 09:19:56 PM,,bbuajohnsonuaa,bbuajohnsonuaa,9 Day Expiry Rule,03/02/2026,0
IBUAA1054709,Located,="72561",GV WHITE HOT DOG BUNS 8P 11Z,03/02/2026 09:23:10 PM,252,252,0,03/02/2026 09:19:59 PM,FRZ-0-63-0,03/02/2026 09:20:00 PM,,03/26/2026,12,252,UAA-146714,UAA102A030226,03/02/2026 09:19:59 PM,,bbuajohnsonuaa,bbuajohnsonuaa,9 Day Expiry Rule,03/02/2026,0
IBUAA1054933,Located,="72561",GV WHITE HOT DOG BUNS 8P 11Z,03/02/2026 09:26:32 PM,252,252,0,03/02/2026 09:25:04 PM,FRZ-0-63-0,03/02/2026 09:25:05 PM,,03/26/2026,12,252,UAA-146714,UAA102A030226,03/02/2026 09:25:04 PM,,bbunbartonuaa,bbunbartonuaa,9 Day Expiry Rule,03/02/2026,0
IBUAA1054710,Located,="72561",GV WHITE HOT DOG BUNS 8P 11Z,03/02/2026 09:29:40 PM,252,252,0,03/02/2026 09:25:31 PM,FRZ-0-63-0,03/02/2026 09:25:32 PM,,03/26/2026,12,252,UAA-146714,UAA102A030226,03/02/2026 09:25:31 PM,,bbuajohnsonuaa,bbuajohnsonuaa,9 Day Expiry Rule,03/02/2026,0
IBUAA1054711,Located,="72561",GV WHITE HOT DOG BUNS 8P 11Z,03/02/2026 09:29:40 PM,252,252,0,03/02/2026 09:26:00 PM,FRZ-0-63-0,03/02/2026 09:26:01 PM,,03/26/2026,12,252,UAA-146714,UAA102A030226,03/02/2026 09:26:00 PM,,bbuajohnsonuaa,bbuajohnsonuaa,9 Day Expiry Rule,03/02/2026,0
IBUAA1054934,Located,="72561",GV WHITE HOT DOG BUNS 8P 11Z,03/02/2026 09:31:32 PM,252,252,0,03/02/2026 09:30:27 PM,FRZ-0-63-0,03/02/2026 09:30:28 PM,,03/26/2026,12,252,UAA-146714,UAA102A030226,03/02/2026 09:30:27 PM,,bbunbartonuaa,bbunbartonuaa,9 Day Expiry Rule,03/02/2026,0
IBUAA1054935,Located,="72561",GV WHITE HOT DOG BUNS 8P 11Z,03/02/2026 09:34:17 PM,252,252,0,03/02/2026 09:33:02 PM,FRZ-0-63-0,03/02/2026 09:33:03 PM,,03/26/2026,12,252,UAA-146714,UAA102A030226,03/02/2026 09:33:02 PM,,bbunbartonuaa,bbunbartonuaa,9 Day Expiry Rule,03/02/2026,0
IBUAA1054953,Located,="72561",GV WHITE HOT DOG BUNS 8P 11Z,03/02/2026 09:37:07 PM,252,252,0,03/02/2026 09:34:26 PM,FRZ-0-63-0,03/02/2026 09:34:27 PM,,03/26/2026,12,252,UAA-146714,UAA102A030226,03/02/2026 09:34:26 PM,,bbuajohnsonuaa,bbuajohnsonuaa,9 Day Expiry Rule,03/02/2026,0
IBUAA1054954,Located,="72561",GV WHITE HOT DOG BUNS 8P 11Z,03/02/2026 09:37:07 PM,252,252,0,03/02/2026 09:34:31 PM,FRZ-0-63-0,03/02/2026 09:34:32 PM,,03/26/2026,12,252,UAA-146714,UAA102A030226,03/02/2026 09:34:31 PM,,bbuajohnsonuaa,bbuajohnsonuaa,9 Day Expiry Rule,03/02/2026,0
IBUAA1054955,Located,="72561",GV WHITE HOT DOG BUNS 8P 11Z,03/02/2026 09:44:29 PM,252,252,0,03/02/2026 09:39:49 PM,FRZ-0-63-0,03/02/2026 09:39:50 PM,,03/26/2026,12,252,UAA-146714,UAA102A030226,03/02/2026 09:39:49 PM,,bbuajohnsonuaa,bbuajohnsonuaa,9 Day Expiry Rule,03/02/2026,0
IBUAA1054936,Located,="72561",GV WHITE HOT DOG BUNS 8P 11Z,03/02/2026 09:40:49 PM,252,252,0,03/02/2026 09:39:50 PM,FRZ-0-63-0,03/02/2026 09:39:51 PM,,03/26/2026,12,252,UAA-146714,UAA102A030226,03/02/2026 09:39:50 PM,,bbunbartonuaa,bbunbartonuaa,9 Day Expiry Rule,03/02/2026,0
IBUAA1054956,Located,="72561",GV WHITE HOT DOG BUNS 8P 11Z,03/02/2026 09:44:29 PM,252,252,0,03/02/2026 09:39:53 PM,FRZ-0-63-0,03/02/2026 09:39:54 PM,,03/26/2026,12,252,UAA-146714,UAA102A030226,03/02/2026 09:39:53 PM,,bbuajohnsonuaa,bbuajohnsonuaa,9 Day Expiry Rule,03/02/2026,0
IBUAA1054937,Located,="72561",GV WHITE HOT DOG BUNS 8P 11Z,03/02/2026 09:46:47 PM,252,252,0,03/02/2026 09:42:41 PM,FRZ-0-63-0,03/02/2026 09:42:42 PM,,03/26/2026,12,252,UAA-146714,UAA102A030226,03/02/2026 09:42:41 PM,,bbunbartonuaa,bbunbartonuaa,9 Day Expiry Rule,03/02/2026,0
IBUAA1054958,Located,="72561",GV WHITE HOT DOG BUNS 8P 11Z,03/02/2026 09:50:24 PM,252,252,0,03/02/2026 09:48:15 PM,FRZ-0-63-0,03/02/2026 09:48:16 PM,,03/26/2026,12,252,UAA-146714,UAA102A030226,03/02/2026 09:48:15 PM,,bbuajohnsonuaa,bbuajohnsonuaa,9 Day Expiry Rule,03/02/2026,0
IBUAA1054959,Located,="72561",GV WHITE HOT DOG BUNS 8P 11Z,03/02/2026 09:50:24 PM,252,252,0,03/02/2026 09:48:19 PM,FRZ-0-63-0,03/02/2026 09:48:20 PM,,03/26/2026,12,252,UAA-146714,UAA102A030226,03/02/2026 09:48:19 PM,,bbuajohnsonuaa,bbuajohnsonuaa,9 Day Expiry Rule,03/02/2026,0
IBUAA1054961,Located,="72561",GV WHITE HOT DOG BUNS 8P 11Z,03/02/2026 10:01:50 PM,252,252,0,03/02/2026 09:59:55 PM,FRZ-0-63-0,03/02/2026 09:59:57 PM,,03/26/2026,12,252,UAA-146714,UAA102A030226,03/02/2026 09:59:55 PM,,bbunbartonuaa,bbunbartonuaa,9 Day Expiry Rule,03/02/2026,0
IBUAA1054962,Located,="72561",GV WHITE HOT DOG BUNS 8P 11Z,03/02/2026 10:01:50 PM,252,252,0,03/02/2026 10:00:05 PM,FRZ-0-63-0,03/02/2026 10:00:06 PM,,03/26/2026,12,252,UAA-146714,UAA102A030226,03/02/2026 10:00:05 PM,,bbunbartonuaa,bbunbartonuaa,9 Day Expiry Rule,03/02/2026,0
IBUAA1054963,Located,="72561",GV WHITE HOT DOG BUNS 8P 11Z,03/02/2026 10:05:39 PM,252,252,0,03/02/2026 10:00:26 PM,FRZ-0-63-0,03/02/2026 10:00:27 PM,,03/26/2026,12,252,UAA-146714,UAA102A030226,03/02/2026 10:00:26 PM,,bbuajohnsonuaa,bbuajohnsonuaa,9 Day Expiry Rule,03/02/2026,0
IBUAA1054964,Located,="72561",GV WHITE HOT DOG BUNS 8P 11Z,03/02/2026 10:05:39 PM,252,252,0,03/02/2026 10:00:29 PM,FRZ-0-63-0,03/02/2026 10:00:30 PM,,03/26/2026,12,252,UAA-146714,UAA102A030226,03/02/2026 10:00:29 PM,,bbuajohnsonuaa,bbuajohnsonuaa,9 Day Expiry Rule,03/02/2026,0
IBUAA1054965,Located,="72561",GV WHITE HOT DOG BUNS 8P 11Z,03/02/2026 10:05:39 PM,252,252,0,03/02/2026 10:00:31 PM,FRZ-0-63-0,03/02/2026 10:00:32 PM,,03/26/2026,12,252,UAA-146714,UAA102A030226,03/02/2026 10:00:31 PM,,bbuajohnsonuaa,bbuajohnsonuaa,9 Day Expiry Rule,03/02/2026,0
IBUAA1054966,Located,="72561",GV WHITE HOT DOG BUNS 8P 11Z,03/02/2026 10:05:39 PM,252,252,0,03/02/2026 10:00:34 PM,FRZ-0-63-0,03/02/2026 10:00:35 PM,,03/26/2026,12,252,UAA-146714,UAA102A030226,03/02/2026 10:00:34 PM,,bbuajohnsonuaa,bbuajohnsonuaa,9 Day Expiry Rule,03/02/2026,0
IBUAA1054967,Located,="72561",GV WHITE HOT DOG BUNS 8P 11Z,03/02/2026 10:12:05 PM,252,252,0,03/02/2026 10:03:44 PM,FRZ-0-63-0,03/02/2026 10:03:45 PM,,03/26/2026,12,252,UAA-146714,UAA102A030226,03/02/2026 10:03:44 PM,,bbunbartonuaa,bbuadoldsonuaa,9 Day Expiry Rule,03/02/2026,0
IBUAA1054968,Located,="72561",GV WHITE HOT DOG BUNS 8P 11Z,03/02/2026 10:12:05 PM,252,252,0,03/02/2026 10:03:52 PM,FRZ-0-63-0,03/02/2026 10:03:53 PM,,03/26/2026,12,252,UAA-146714,UAA102A030226,03/02/2026 10:03:52 PM,,bbunbartonuaa,bbuadoldsonuaa,9 Day Expiry Rule,03/02/2026,0
IBUAA1054938,Located,="72561",GV WHITE HOT DOG BUNS 8P 11Z,03/02/2026 10:14:54 PM,252,252,0,03/02/2026 10:11:33 PM,FRZ-0-63-0,03/02/2026 10:11:34 PM,,03/26/2026,12,252,UAA-146714,UAA102A030226,03/02/2026 10:11:33 PM,,bbuagomezuaa,bbuagomezuaa,9 Day Expiry Rule,03/02/2026,0
IBUAA1054939,Located,="72561",GV WHITE HOT DOG BUNS 8P 11Z,03/02/2026 10:14:54 PM,252,252,0,03/02/2026 10:11:43 PM,FRZ-0-63-0,03/02/2026 10:11:43 PM,,03/26/2026,12,252,UAA-146714,UAA102A030226,03/02/2026 10:11:43 PM,,bbuagomezuaa,bbuagomezuaa,9 Day Expiry Rule,03/02/2026,0
IBUAA1054940,Located,="72561",GV WHITE HOT DOG BUNS 8P 11Z,03/02/2026 10:14:54 PM,252,252,0,03/02/2026 10:12:25 PM,FRZ-0-63-0,03/02/2026 10:12:26 PM,,03/26/2026,12,252,UAA-146714,UAA102A030226,03/02/2026 10:12:25 PM,,bbuagomezuaa,bbuagomezuaa,9 Day Expiry Rule,03/02/2026,0
IBUAA1054972,Located,="72561",GV WHITE HOT DOG BUNS 8P 11Z,03/02/2026 10:17:33 PM,252,252,0,03/02/2026 10:14:03 PM,FRZ-0-63-0,03/02/2026 10:14:05 PM,,03/26/2026,12,252,UAA-146714,UAA102A030226,03/02/2026 10:14:03 PM,,bbuadoldsonuaa,bbuadoldsonuaa,9 Day Expiry Rule,03/02/2026,0
IBUAA1054973,Located,="72561",GV WHITE HOT DOG BUNS 8P 11Z,03/02/2026 10:17:33 PM,252,252,0,03/02/2026 10:14:11 PM,FRZ-0-63-0,03/02/2026 10:14:11 PM,,03/26/2026,12,252,UAA-146714,UAA102A030226,03/02/2026 10:14:11 PM,,bbuadoldsonuaa,bbuadoldsonuaa,9 Day Expiry Rule,03/02/2026,0
IBUAA1054974,Located,="72561",GV WHITE HOT DOG BUNS 8P 11Z,03/02/2026 10:17:33 PM,252,252,0,03/02/2026 10:14:58 PM,FRZ-0-63-0,03/02/2026 10:14:59 PM,,03/26/2026,12,252,UAA-146714,UAA102A030226,03/02/2026 10:14:58 PM,,bbuadoldsonuaa,bbuadoldsonuaa,9 Day Expiry Rule,03/02/2026,0
IBUAA1054941,Located,="72561",GV WHITE HOT DOG BUNS 8P 11Z,03/02/2026 10:22:00 PM,252,252,0,03/02/2026 10:19:57 PM,FRZ-0-63-0,03/02/2026 10:20:02 PM,,03/26/2026,12,252,UAA-146714,UAA102A030226,03/02/2026 10:19:56 PM,,bbuagomezuaa,bbuagomezuaa,9 Day Expiry Rule,03/02/2026,0
IBUAA1054942,Located,="72561",GV WHITE HOT DOG BUNS 8P 11Z,03/02/2026 10:22:00 PM,252,252,0,03/02/2026 10:20:09 PM,FRZ-0-63-0,03/02/2026 10:20:10 PM,,03/26/2026,12,252,UAA-146714,UAA102A030226,03/02/2026 10:20:09 PM,,bbuagomezuaa,bbuagomezuaa,9 Day Expiry Rule,03/02/2026,0
