LPN Nbr,Load Nbr,Order Nbr,LPN Mod User,LPN Status,Shipping Label - Last Printed Timestamp,Item Code,Item Description,Allocated Qty,Allocation - Pick Location,Batch Nbr,Detail Picked Time,Pick User,Current Qty,Destination Facility*,PO/TO Nbr,Pack Qty,Item Barcode,Alternate Item Codes,Expiry Date,Case Qty,Packed Qty,Customer PO Nbr,Current Location,LPN Create Timestamp,LPN Mod Timestamp,Pick User,Pack User,Packed Timestamp,OTM ID,Allocation Mod User,Allocation Create Timestamp,Allocation Mod Timestamp,ERP Source Line*,Sales Date*,Nbr Locks,OBLPN Label - Last Printed Timestamp,OBLPN Content Label - Last Printed Timestamp,Manufacture Date
OBUAA0000986054,UAA36537706,="1993490",jfuenmayornfi,Delivered,03/05/2026 05:21:55 PM,="76937",SL ARTESANO WHITE BAKERY BREAD 20Z,170,,UAA110A030526,,bbujkovachuaa,170,FAC,,1,072945612419-76937,="76937",03/22/2026,10,170,,None,03/05/2026 05:21:55 PM,03/09/2026 07:41:48 AM,bbujkovachuaa,bbujkovachuaa,03/05/2026 05:21:55 PM,,bbujkovachuaa,03/05/2026 05:21:55 PM,03/05/2026 05:21:55 PM,="8835182",,0,,,
OBUAA0000986055,UAA36537706,="1993490",jfuenmayornfi,Delivered,03/05/2026 05:34:03 PM,="76937",SL ARTESANO WHITE BAKERY BREAD 20Z,170,,UAA110A030526,,bbujkovachuaa,170,FAC,,1,072945612419-76937,="76937",03/22/2026,10,170,,None,03/05/2026 05:34:02 PM,03/09/2026 07:57:43 AM,bbujkovachuaa,bbujkovachuaa,03/05/2026 05:34:02 PM,,bbujkovachuaa,03/05/2026 05:34:02 PM,03/05/2026 05:34:02 PM,="8835182",,0,,,
OBUAA0000986056,UAA36537706,="1993490",jfuenmayornfi,Delivered,03/05/2026 05:34:46 PM,="76937",SL ARTESANO WHITE BAKERY BREAD 20Z,170,,UAA110A030526,,bbujkovachuaa,170,FAC,,1,072945612419-76937,="76937",03/22/2026,10,170,,None,03/05/2026 05:34:45 PM,03/09/2026 07:58:17 AM,bbujkovachuaa,bbujkovachuaa,03/05/2026 05:34:45 PM,,bbujkovachuaa,03/05/2026 05:34:45 PM,03/05/2026 05:34:45 PM,="8835182",,0,,,
OBUAA0000986106,UAA36530694,="31020261331002",bbuapateluaa,Shipped,03/05/2026 06:14:48 PM,="76937",SL ARTESANO WHITE BAKERY BREAD 20Z,170,,UAA110A030526,,bbucjaheimuaa,170,FSB,,1,072945612419-76937,="76937",03/22/2026,10,170,,None,03/05/2026 06:14:47 PM,03/06/2026 02:29:59 AM,bbucjaheimuaa,bbucjaheimuaa,03/05/2026 06:14:47 PM,="36531412",bbucjaheimuaa,03/05/2026 06:14:46 PM,03/05/2026 06:14:47 PM,="8835182",,0,,,
OBUAA0000986107,UAA36530694,="31020261331002",bbuapateluaa,Shipped,03/05/2026 06:15:02 PM,="76937",SL ARTESANO WHITE BAKERY BREAD 20Z,170,,UAA110A030526,,bbucjaheimuaa,170,FSB,,1,072945612419-76937,="76937",03/22/2026,10,170,,None,03/05/2026 06:15:02 PM,03/06/2026 02:29:59 AM,bbucjaheimuaa,bbucjaheimuaa,03/05/2026 06:15:02 PM,="36531412",bbucjaheimuaa,03/05/2026 06:15:02 PM,03/05/2026 06:15:02 PM,="8835182",,0,,,
OBUAA0000986108,UAA36530694,="31020261331002",bbuapateluaa,Shipped,03/05/2026 06:15:13 PM,="76937",SL ARTESANO WHITE BAKERY BREAD 20Z,170,,UAA110A030526,,bbucjaheimuaa,170,FSB,,1,072945612419-76937,="76937",03/22/2026,10,170,,None,03/05/2026 06:15:12 PM,03/06/2026 02:29:59 AM,bbucjaheimuaa,bbucjaheimuaa,03/05/2026 06:15:12 PM,="36531412",bbucjaheimuaa,03/05/2026 06:15:12 PM,03/05/2026 06:15:12 PM,="8835182",,0,,,
OBUAA0000986109,UAA36530694,="31020261331002",bbuapateluaa,Shipped,03/05/2026 06:15:25 PM,="76937",SL ARTESANO WHITE BAKERY BREAD 20Z,170,,UAA110A030526,,bbucjaheimuaa,170,FSB,,1,072945612419-76937,="76937",03/22/2026,10,170,,None,03/05/2026 06:15:24 PM,03/06/2026 02:29:59 AM,bbucjaheimuaa,bbucjaheimuaa,03/05/2026 06:15:24 PM,="36531412",bbucjaheimuaa,03/05/2026 06:15:24 PM,03/05/2026 06:15:24 PM,="8835182",,0,,,
OBUAA0000986110,UAA36530694,="31020261331002",bbuapateluaa,Shipped,03/05/2026 06:20:33 PM,="76937",SL ARTESANO WHITE BAKERY BREAD 20Z,170,,UAA110A030526,,bbucjaheimuaa,170,FSB,,1,072945612419-76937,="76937",03/22/2026,10,170,,None,03/05/2026 06:20:32 PM,03/06/2026 02:29:59 AM,bbucjaheimuaa,bbucjaheimuaa,03/05/2026 06:20:32 PM,="36531412",bbucjaheimuaa,03/05/2026 06:20:32 PM,03/05/2026 06:20:32 PM,="8835182",,0,,,
OBUAA0000986111,UAA36530694,="31020261331002",bbuapateluaa,Shipped,03/05/2026 06:27:35 PM,="76937",SL ARTESANO WHITE BAKERY BREAD 20Z,170,,UAA110A030526,,bbucjaheimuaa,170,FSB,,1,072945612419-76937,="76937",03/22/2026,10,170,,None,03/05/2026 06:27:34 PM,03/06/2026 02:29:59 AM,bbucjaheimuaa,bbucjaheimuaa,03/05/2026 06:27:34 PM,="36531412",bbucjaheimuaa,03/05/2026 06:27:34 PM,03/05/2026 06:27:34 PM,="8835182",,0,,,
OBUAA0000986112,UAA36530694,="31020261331002",bbuapateluaa,Shipped,03/05/2026 06:27:44 PM,="76937",SL ARTESANO WHITE BAKERY BREAD 20Z,170,,UAA110A030526,,bbucjaheimuaa,170,FSB,,1,072945612419-76937,="76937",03/22/2026,10,170,,None,03/05/2026 06:27:43 PM,03/06/2026 02:29:59 AM,bbucjaheimuaa,bbucjaheimuaa,03/05/2026 06:27:43 PM,="36531412",bbucjaheimuaa,03/05/2026 06:27:43 PM,03/05/2026 06:27:43 PM,="8835182",,0,,,
OBUAA0000986113,UAA36530694,="31020261331002",bbuapateluaa,Shipped,03/05/2026 06:30:53 PM,="76937",SL ARTESANO WHITE BAKERY BREAD 20Z,170,,UAA110A030526,,bbucjaheimuaa,170,FSB,,1,072945612419-76937,="76937",03/22/2026,10,170,,None,03/05/2026 06:30:51 PM,03/06/2026 02:29:59 AM,bbucjaheimuaa,bbucjaheimuaa,03/05/2026 06:30:51 PM,="36531412",bbucjaheimuaa,03/05/2026 06:30:50 PM,03/05/2026 06:30:51 PM,="8835182",,0,,,
OBUAA0000986183,UAA36530694,="31020261331002",bbuapateluaa,Shipped,03/05/2026 07:45:36 PM,="76937",SL ARTESANO WHITE BAKERY BREAD 20Z,170,,UAA110A030526,,bbucjaheimuaa,170,FSB,,1,072945612419-76937,="76937",03/22/2026,10,170,,None,03/05/2026 07:45:35 PM,03/06/2026 02:29:59 AM,bbucjaheimuaa,bbucjaheimuaa,03/05/2026 07:45:35 PM,="36531412",bbucjaheimuaa,03/05/2026 07:45:34 PM,03/05/2026 07:45:35 PM,="8835182",,0,,,
OBUAA0000985764,UAA36530694,="31020261331002",bbuapateluaa,Shipped,03/05/2026 06:48:42 PM,="76937",SL ARTESANO WHITE BAKERY BREAD 20Z,170,,UAA110A030526,,bbucjaheimuaa,170,FSB,,1,072945612419-76937,="76937",03/22/2026,10,170,,None,03/05/2026 06:48:40 PM,03/06/2026 02:29:59 AM,bbucjaheimuaa,bbucjaheimuaa,03/05/2026 06:48:40 PM,="36531412",bbucjaheimuaa,03/05/2026 06:48:40 PM,03/05/2026 06:48:40 PM,="8835182",,0,,,
OBUAA0000985765,UAA36530694,="31020261331002",bbuapateluaa,Shipped,03/05/2026 06:48:56 PM,="76937",SL ARTESANO WHITE BAKERY BREAD 20Z,170,,UAA110A030526,,bbucjaheimuaa,170,FSB,,1,072945612419-76937,="76937",03/22/2026,10,170,,None,03/05/2026 06:48:55 PM,03/06/2026 02:29:59 AM,bbucjaheimuaa,bbucjaheimuaa,03/05/2026 06:48:55 PM,="36531412",bbucjaheimuaa,03/05/2026 06:48:55 PM,03/05/2026 06:48:55 PM,="8835182",,0,,,
OBUAA0000986146,UAA36530694,="31020261331002",bbuapateluaa,Shipped,03/05/2026 06:51:02 PM,="76937",SL ARTESANO WHITE BAKERY BREAD 20Z,170,,UAA110A030526,,bbucjaheimuaa,170,FSB,,1,072945612419-76937,="76937",03/22/2026,10,170,,None,03/05/2026 06:51:01 PM,03/06/2026 02:29:59 AM,bbucjaheimuaa,bbucjaheimuaa,03/05/2026 06:51:01 PM,="36531412",bbucjaheimuaa,03/05/2026 06:51:01 PM,03/05/2026 06:51:01 PM,="8835182",,0,,,
OBUAA0000986147,UAA36530694,="31020261331002",bbuapateluaa,Shipped,03/05/2026 06:51:10 PM,="76937",SL ARTESANO WHITE BAKERY BREAD 20Z,170,,UAA110A030526,,bbucjaheimuaa,170,FSB,,1,072945612419-76937,="76937",03/22/2026,10,170,,None,03/05/2026 06:51:10 PM,03/06/2026 02:29:59 AM,bbucjaheimuaa,bbucjaheimuaa,03/05/2026 06:51:10 PM,="36531412",bbucjaheimuaa,03/05/2026 06:51:10 PM,03/05/2026 06:51:10 PM,="8835182",,0,,,
OBUAA0000986148,UAA36530694,="31020261331002",bbuapateluaa,Shipped,03/05/2026 06:56:07 PM,="76937",SL ARTESANO WHITE BAKERY BREAD 20Z,170,,UAA110A030526,,bbucjaheimuaa,170,FSB,,1,072945612419-76937,="76937",03/22/2026,10,170,,None,03/05/2026 06:56:06 PM,03/06/2026 02:29:59 AM,bbucjaheimuaa,bbucjaheimuaa,03/05/2026 06:56:06 PM,="36531412",bbucjaheimuaa,03/05/2026 06:56:06 PM,03/05/2026 06:56:06 PM,="8835182",,0,,,
OBUAA0000986149,UAA36530694,="31020261331002",bbuapateluaa,Shipped,03/05/2026 06:58:33 PM,="76937",SL ARTESANO WHITE BAKERY BREAD 20Z,170,,UAA110A030526,,bbucjaheimuaa,170,FSB,,1,072945612419-76937,="76937",03/22/2026,10,170,,None,03/05/2026 06:58:33 PM,03/06/2026 02:29:59 AM,bbucjaheimuaa,bbucjaheimuaa,03/05/2026 06:58:33 PM,="36531412",bbucjaheimuaa,03/05/2026 06:58:33 PM,03/05/2026 06:58:33 PM,="8835182",,0,,,
OBUAA0000986150,UAA36530694,="31020261331002",bbuapateluaa,Shipped,03/05/2026 07:06:05 PM,="76937",SL ARTESANO WHITE BAKERY BREAD 20Z,170,,UAA110A030526,,bbucjaheimuaa,170,FSB,,1,072945612419-76937,="76937",03/22/2026,10,170,,None,03/05/2026 07:06:05 PM,03/06/2026 02:29:59 AM,bbucjaheimuaa,bbucjaheimuaa,03/05/2026 07:06:05 PM,="36531412",bbucjaheimuaa,03/05/2026 07:06:05 PM,03/05/2026 07:06:05 PM,="8835182",,0,,,
OBUAA0000986151,UAA36530694,="31020261331002",bbuapateluaa,Shipped,03/05/2026 07:07:26 PM,="76937",SL ARTESANO WHITE BAKERY BREAD 20Z,150,,UAA110A030526,,bbucjaheimuaa,150,FSB,,1,072945612419-76937,="76937",03/22/2026,10,150,,None,03/05/2026 07:07:26 PM,03/06/2026 02:29:59 AM,bbucjaheimuaa,bbucjaheimuaa,03/05/2026 07:07:26 PM,="36531412",bbucjaheimuaa,03/05/2026 07:07:26 PM,03/05/2026 07:07:26 PM,="8835182",,0,,,
OBUAA0000986152,UAA36530694,="31020261331002",bbuapateluaa,Shipped,03/05/2026 07:07:44 PM,="76937",SL ARTESANO WHITE BAKERY BREAD 20Z,170,,UAA110A030526,,bbucjaheimuaa,170,FSB,,1,072945612419-76937,="76937",03/22/2026,10,170,,None,03/05/2026 07:07:43 PM,03/06/2026 02:29:59 AM,bbucjaheimuaa,bbucjaheimuaa,03/05/2026 07:07:43 PM,="36531412",bbucjaheimuaa,03/05/2026 07:07:43 PM,03/05/2026 07:07:43 PM,="8835182",,0,,,
OBUAA0000986155,UAA36530694,="31020261331002",bbuapateluaa,Shipped,03/05/2026 07:18:22 PM,="76937",SL ARTESANO WHITE BAKERY BREAD 20Z,170,,UAA110A030526,,bbucjaheimuaa,170,FSB,,1,072945612419-76937,="76937",03/22/2026,10,170,,None,03/05/2026 07:18:21 PM,03/06/2026 02:29:59 AM,bbucjaheimuaa,bbucjaheimuaa,03/05/2026 07:18:21 PM,="36531412",bbucjaheimuaa,03/05/2026 07:18:21 PM,03/05/2026 07:18:21 PM,="8835182",,0,,,
OBUAA0000986156,UAA36530694,="31020261331002",bbuapateluaa,Shipped,03/05/2026 07:19:50 PM,="76937",SL ARTESANO WHITE BAKERY BREAD 20Z,170,,UAA110A030526,,bbucjaheimuaa,170,FSB,,1,072945612419-76937,="76937",03/22/2026,10,170,,None,03/05/2026 07:19:49 PM,03/06/2026 02:29:59 AM,bbucjaheimuaa,bbucjaheimuaa,03/05/2026 07:19:49 PM,="36531412",bbucjaheimuaa,03/05/2026 07:19:49 PM,03/05/2026 07:19:49 PM,="8835182",,0,,,
OBUAA0000986157,UAA36530694,="31020261331002",bbuapateluaa,Shipped,03/05/2026 07:21:49 PM,="76937",SL ARTESANO WHITE BAKERY BREAD 20Z,170,,UAA110A030526,,bbucjaheimuaa,170,FSB,,1,072945612419-76937,="76937",03/22/2026,10,170,,None,03/05/2026 07:21:48 PM,03/06/2026 02:29:59 AM,bbucjaheimuaa,bbucjaheimuaa,03/05/2026 07:21:48 PM,="36531412",bbucjaheimuaa,03/05/2026 07:21:48 PM,03/05/2026 07:21:48 PM,="8835182",,0,,,
OBUAA0000986158,UAA36530694,="31020261331002",bbuapateluaa,Shipped,03/05/2026 07:27:28 PM,="76937",SL ARTESANO WHITE BAKERY BREAD 20Z,170,,UAA110A030526,,bbucjaheimuaa,170,FSB,,1,072945612419-76937,="76937",03/22/2026,10,170,,None,03/05/2026 07:27:27 PM,03/06/2026 02:29:59 AM,bbucjaheimuaa,bbucjaheimuaa,03/05/2026 07:27:28 PM,="36531412",bbucjaheimuaa,03/05/2026 07:27:27 PM,03/05/2026 07:27:28 PM,="8835182",,0,,,
OBUAA0000986159,UAA36530694,="31020261331002",bbuapateluaa,Shipped,03/05/2026 07:27:40 PM,="76937",SL ARTESANO WHITE BAKERY BREAD 20Z,170,,UAA110A030526,,bbucjaheimuaa,170,FSB,,1,072945612419-76937,="76937",03/22/2026,10,170,,None,03/05/2026 07:27:39 PM,03/06/2026 02:29:59 AM,bbucjaheimuaa,bbucjaheimuaa,03/05/2026 07:27:39 PM,="36531412",bbucjaheimuaa,03/05/2026 07:27:39 PM,03/05/2026 07:27:39 PM,="8835182",,0,,,
OBUAA0000986128,UAA36530694,="31020261331002",bbuapateluaa,Shipped,03/05/2026 08:54:03 PM,="76937",SL ARTESANO WHITE BAKERY BREAD 20Z,170,,UAA110A030526,,bbudashuaa,170,FSB,,1,072945612419-76937,="76937",03/22/2026,10,170,,None,03/05/2026 06:24:50 PM,03/06/2026 02:29:59 AM,bbudashuaa,bbudashuaa,03/05/2026 06:24:50 PM,="36531412",bbudashuaa,03/05/2026 06:24:50 PM,03/05/2026 06:24:50 PM,="8835182",,0,,,
OBUAA0000986129,UAA36530694,="31020261331002",bbuapateluaa,Shipped,03/05/2026 08:54:03 PM,="76937",SL ARTESANO WHITE BAKERY BREAD 20Z,170,,UAA110A030526,,bbudashuaa,170,FSB,,1,072945612419-76937,="76937",03/22/2026,10,170,,None,03/05/2026 06:25:38 PM,03/06/2026 02:29:59 AM,bbudashuaa,bbudashuaa,03/05/2026 06:25:38 PM,="36531412",bbudashuaa,03/05/2026 06:25:38 PM,03/05/2026 06:25:38 PM,="8835182",,0,,,
OBUAA0000986130,UAA36530694,="31020261331002",bbuapateluaa,Shipped,03/05/2026 06:30:01 PM,="76937",SL ARTESANO WHITE BAKERY BREAD 20Z,170,,UAA110A030526,,bbudashuaa,170,FSB,,1,072945612419-76937,="76937",03/22/2026,10,170,,None,03/05/2026 06:30:00 PM,03/06/2026 02:29:59 AM,bbudashuaa,bbudashuaa,03/05/2026 06:30:00 PM,="36531412",bbudashuaa,03/05/2026 06:30:00 PM,03/05/2026 06:30:00 PM,="8835182",,0,,,
OBUAA0000986131,UAA36530694,="31020261331002",bbuapateluaa,Shipped,03/05/2026 06:34:17 PM,="76937",SL ARTESANO WHITE BAKERY BREAD 20Z,170,,UAA110A030526,,bbudashuaa,170,FSB,,1,072945612419-76937,="76937",03/22/2026,10,170,,None,03/05/2026 06:34:17 PM,03/06/2026 02:29:59 AM,bbudashuaa,bbudashuaa,03/05/2026 06:34:17 PM,="36531412",bbudashuaa,03/05/2026 06:34:17 PM,03/05/2026 06:34:17 PM,="8835182",,0,,,
OBUAA0000986132,UAA36530694,="31020261331002",bbuapateluaa,Shipped,03/05/2026 06:34:28 PM,="76937",SL ARTESANO WHITE BAKERY BREAD 20Z,170,,UAA110A030526,,bbudashuaa,170,FSB,,1,072945612419-76937,="76937",03/22/2026,10,170,,None,03/05/2026 06:34:28 PM,03/06/2026 02:29:59 AM,bbudashuaa,bbudashuaa,03/05/2026 06:34:28 PM,="36531412",bbudashuaa,03/05/2026 06:34:28 PM,03/05/2026 06:34:28 PM,="8835182",,0,,,
OBUAA0000986133,UAA36530694,="31020261331002",bbuapateluaa,Shipped,03/05/2026 06:34:39 PM,="76937",SL ARTESANO WHITE BAKERY BREAD 20Z,170,,UAA110A030526,,bbudashuaa,170,FSB,,1,072945612419-76937,="76937",03/22/2026,10,170,,None,03/05/2026 06:34:38 PM,03/06/2026 02:29:59 AM,bbudashuaa,bbudashuaa,03/05/2026 06:34:38 PM,="36531412",bbudashuaa,03/05/2026 06:34:38 PM,03/05/2026 06:34:38 PM,="8835182",,0,,,
OBUAA0000986134,UAA36530694,="31020261331002",bbuapateluaa,Shipped,03/05/2026 06:39:54 PM,="76937",SL ARTESANO WHITE BAKERY BREAD 20Z,170,,UAA110A030526,,bbudashuaa,170,FSB,,1,072945612419-76937,="76937",03/22/2026,10,170,,None,03/05/2026 06:39:53 PM,03/06/2026 02:29:59 AM,bbudashuaa,bbudashuaa,03/05/2026 06:39:53 PM,="36531412",bbudashuaa,03/05/2026 06:39:53 PM,03/05/2026 06:39:53 PM,="8835182",,0,,,
OBUAA0000986135,UAA36530694,="31020261331002",bbuapateluaa,Shipped,03/05/2026 06:40:09 PM,="76937",SL ARTESANO WHITE BAKERY BREAD 20Z,170,,UAA110A030526,,bbudashuaa,170,FSB,,1,072945612419-76937,="76937",03/22/2026,10,170,,None,03/05/2026 06:40:09 PM,03/06/2026 02:29:59 AM,bbudashuaa,bbudashuaa,03/05/2026 06:40:09 PM,="36531412",bbudashuaa,03/05/2026 06:40:09 PM,03/05/2026 06:40:09 PM,="8835182",,0,,,
OBUAA0000986136,UAA36530694,="31020261331002",bbuapateluaa,Shipped,03/05/2026 06:40:22 PM,="76937",SL ARTESANO WHITE BAKERY BREAD 20Z,170,,UAA110A030526,,bbudashuaa,170,FSB,,1,072945612419-76937,="76937",03/22/2026,10,170,,None,03/05/2026 06:40:21 PM,03/06/2026 02:29:59 AM,bbudashuaa,bbudashuaa,03/05/2026 06:40:21 PM,="36531412",bbudashuaa,03/05/2026 06:40:21 PM,03/05/2026 06:40:21 PM,="8835182",,0,,,
OBUAA0000986137,UAA36530694,="31020261331002",bbuapateluaa,Shipped,03/05/2026 06:45:59 PM,="76937",SL ARTESANO WHITE BAKERY BREAD 20Z,170,,UAA110A030526,,bbudashuaa,170,FSB,,1,072945612419-76937,="76937",03/22/2026,10,170,,None,03/05/2026 06:45:58 PM,03/06/2026 02:29:59 AM,bbudashuaa,bbudashuaa,03/05/2026 06:45:58 PM,="36531412",bbudashuaa,03/05/2026 06:45:58 PM,03/05/2026 06:45:58 PM,="8835182",,0,,,
OBUAA0000986138,UAA36530694,="31020261331002",bbuapateluaa,Shipped,03/05/2026 06:46:15 PM,="76937",SL ARTESANO WHITE BAKERY BREAD 20Z,170,,UAA110A030526,,bbudashuaa,170,FSB,,1,072945612419-76937,="76937",03/22/2026,10,170,,None,03/05/2026 06:46:15 PM,03/06/2026 02:29:59 AM,bbudashuaa,bbudashuaa,03/05/2026 06:46:15 PM,="36531412",bbudashuaa,03/05/2026 06:46:15 PM,03/05/2026 06:46:15 PM,="8835182",,0,,,
OBUAA0000986139,UAA36530694,="31020261331002",bbuapateluaa,Shipped,03/05/2026 06:46:30 PM,="76937",SL ARTESANO WHITE BAKERY BREAD 20Z,170,,UAA110A030526,,bbudashuaa,170,FSB,,1,072945612419-76937,="76937",03/22/2026,10,170,,None,03/05/2026 06:46:29 PM,03/06/2026 02:29:59 AM,bbudashuaa,bbudashuaa,03/05/2026 06:46:29 PM,="36531412",bbudashuaa,03/05/2026 06:46:29 PM,03/05/2026 06:46:29 PM,="8835182",,0,,,
OBUAA0000986140,UAA36530694,="31020261331002",bbuapateluaa,Shipped,03/05/2026 06:55:53 PM,="76937",SL ARTESANO WHITE BAKERY BREAD 20Z,170,,UAA110A030526,,bbudashuaa,170,FSB,,1,072945612419-76937,="76937",03/22/2026,10,170,,None,03/05/2026 06:55:52 PM,03/06/2026 02:29:59 AM,bbudashuaa,bbudashuaa,03/05/2026 06:55:52 PM,="36531412",bbudashuaa,03/05/2026 06:55:52 PM,03/05/2026 06:55:52 PM,="8835182",,0,,,
OBUAA0000986141,UAA36530694,="31020261331002",bbuapateluaa,Shipped,03/05/2026 06:56:05 PM,="76937",SL ARTESANO WHITE BAKERY BREAD 20Z,170,,UAA110A030526,,bbudashuaa,170,FSB,,1,072945612419-76937,="76937",03/22/2026,10,170,,None,03/05/2026 06:56:04 PM,03/06/2026 02:29:59 AM,bbudashuaa,bbudashuaa,03/05/2026 06:56:04 PM,="36531412",bbudashuaa,03/05/2026 06:56:04 PM,03/05/2026 06:56:04 PM,="8835182",,0,,,
OBUAA0000986142,UAA36530694,="31020261331002",bbuapateluaa,Shipped,03/05/2026 06:56:15 PM,="76937",SL ARTESANO WHITE BAKERY BREAD 20Z,170,,UAA110A030526,,bbudashuaa,170,FSB,,1,072945612419-76937,="76937",03/22/2026,10,170,,None,03/05/2026 06:56:14 PM,03/06/2026 02:29:59 AM,bbudashuaa,bbudashuaa,03/05/2026 06:56:14 PM,="36531412",bbudashuaa,03/05/2026 06:56:14 PM,03/05/2026 06:56:14 PM,="8835182",,0,,,
OBUAA0000986143,UAA36530694,="31020261331002",bbuapateluaa,Shipped,03/05/2026 07:00:56 PM,="76937",SL ARTESANO WHITE BAKERY BREAD 20Z,170,,UAA110A030526,,bbudashuaa,170,FSB,,1,072945612419-76937,="76937",03/22/2026,10,170,,None,03/05/2026 07:00:55 PM,03/06/2026 02:29:59 AM,bbudashuaa,bbudashuaa,03/05/2026 07:00:55 PM,="36531412",bbudashuaa,03/05/2026 07:00:55 PM,03/05/2026 07:00:55 PM,="8835182",,0,,,
OBUAA0000986144,UAA36530694,="31020261331002",bbuapateluaa,Shipped,03/05/2026 07:01:07 PM,="76937",SL ARTESANO WHITE BAKERY BREAD 20Z,170,,UAA110A030526,,bbudashuaa,170,FSB,,1,072945612419-76937,="76937",03/22/2026,10,170,,None,03/05/2026 07:01:06 PM,03/06/2026 02:29:59 AM,bbudashuaa,bbudashuaa,03/05/2026 07:01:06 PM,="36531412",bbudashuaa,03/05/2026 07:01:06 PM,03/05/2026 07:01:06 PM,="8835182",,0,,,
OBUAA0000986145,UAA36530694,="31020261331002",bbuapateluaa,Shipped,03/05/2026 07:01:21 PM,="76937",SL ARTESANO WHITE BAKERY BREAD 20Z,170,,UAA110A030526,,bbudashuaa,170,FSB,,1,072945612419-76937,="76937",03/22/2026,10,170,,None,03/05/2026 07:01:21 PM,03/06/2026 02:29:59 AM,bbudashuaa,bbudashuaa,03/05/2026 07:01:21 PM,="36531412",bbudashuaa,03/05/2026 07:01:21 PM,03/05/2026 07:01:21 PM,="8835182",,0,,,
OBUAA0000986166,UAA36530694,="31020261331002",bbuapateluaa,Shipped,03/05/2026 07:06:10 PM,="76937",SL ARTESANO WHITE BAKERY BREAD 20Z,170,,UAA110A030526,,bbudashuaa,170,FSB,,1,072945612419-76937,="76937",03/22/2026,10,170,,None,03/05/2026 07:06:10 PM,03/06/2026 02:29:59 AM,bbudashuaa,bbudashuaa,03/05/2026 07:06:10 PM,="36531412",bbudashuaa,03/05/2026 07:06:10 PM,03/05/2026 07:06:10 PM,="8835182",,0,,,
OBUAA0000986167,UAA36530694,="31020261331002",bbuapateluaa,Shipped,03/05/2026 07:06:22 PM,="76937",SL ARTESANO WHITE BAKERY BREAD 20Z,170,,UAA110A030526,,bbudashuaa,170,FSB,,1,072945612419-76937,="76937",03/22/2026,10,170,,None,03/05/2026 07:06:21 PM,03/06/2026 02:29:59 AM,bbudashuaa,bbudashuaa,03/05/2026 07:06:21 PM,="36531412",bbudashuaa,03/05/2026 07:06:21 PM,03/05/2026 07:06:21 PM,="8835182",,0,,,
OBUAA0000986168,UAA36530694,="31020261331002",bbuapateluaa,Shipped,03/05/2026 07:06:36 PM,="76937",SL ARTESANO WHITE BAKERY BREAD 20Z,170,,UAA110A030526,,bbudashuaa,170,FSB,,1,072945612419-76937,="76937",03/22/2026,10,170,,None,03/05/2026 07:06:35 PM,03/06/2026 02:29:59 AM,bbudashuaa,bbudashuaa,03/05/2026 07:06:35 PM,="36531412",bbudashuaa,03/05/2026 07:06:35 PM,03/05/2026 07:06:35 PM,="8835182",,0,,,
OBUAA0000986169,UAA36530694,="31020261331002",bbuapateluaa,Shipped,03/05/2026 07:11:38 PM,="76937",SL ARTESANO WHITE BAKERY BREAD 20Z,170,,UAA110A030526,,bbudashuaa,170,FSB,,1,072945612419-76937,="76937",03/22/2026,10,170,,None,03/05/2026 07:11:38 PM,03/06/2026 02:29:59 AM,bbudashuaa,bbudashuaa,03/05/2026 07:11:38 PM,="36531412",bbudashuaa,03/05/2026 07:11:37 PM,03/05/2026 07:11:38 PM,="8835182",,0,,,
OBUAA0000986170,UAA36530694,="31020261331002",bbuapateluaa,Shipped,03/05/2026 07:16:44 PM,="76937",SL ARTESANO WHITE BAKERY BREAD 20Z,170,,UAA110A030526,,bbudashuaa,170,FSB,,1,072945612419-76937,="76937",03/22/2026,10,170,,None,03/05/2026 07:16:43 PM,03/06/2026 02:29:59 AM,bbudashuaa,bbudashuaa,03/05/2026 07:16:43 PM,="36531412",bbudashuaa,03/05/2026 07:16:43 PM,03/05/2026 07:16:43 PM,="8835182",,0,,,
OBUAA0000986171,UAA36530694,="31020261331002",bbuapateluaa,Shipped,03/05/2026 07:16:56 PM,="76937",SL ARTESANO WHITE BAKERY BREAD 20Z,170,,UAA110A030526,,bbudashuaa,170,FSB,,1,072945612419-76937,="76937",03/22/2026,10,170,,None,03/05/2026 07:16:56 PM,03/06/2026 02:29:59 AM,bbudashuaa,bbudashuaa,03/05/2026 07:16:56 PM,="36531412",bbudashuaa,03/05/2026 07:16:55 PM,03/05/2026 07:16:56 PM,="8835182",,0,,,
OBUAA0000986172,UAA36530694,="31020261331002",bbuapateluaa,Shipped,03/05/2026 07:17:08 PM,="76937",SL ARTESANO WHITE BAKERY BREAD 20Z,170,,UAA110A030526,,bbudashuaa,170,FSB,,1,072945612419-76937,="76937",03/22/2026,10,170,,None,03/05/2026 07:17:07 PM,03/06/2026 02:29:59 AM,bbudashuaa,bbudashuaa,03/05/2026 07:17:07 PM,="36531412",bbudashuaa,03/05/2026 07:17:07 PM,03/05/2026 07:17:07 PM,="8835182",,0,,,
